DateTime,PM25,PM10,NO2,O3
2/15/2025 17:35,16.6,24.5,94.545,24.8
2/15/2025 17:36,16.8,24.7,92.062,28
2/15/2025 17:37,17.1,25.2,89.006,32.4
2/15/2025 17:38,17.1,25.2,84.231,40.2
2/15/2025 17:39,17.1,25.2,82.512,37.4
2/15/2025 17:40,17.1,25.2,79.838,34.4
2/15/2025 17:41,17.1,25.2,77.164,40.4
2/15/2025 17:42,17,25,73.535,46
2/15/2025 17:43,16.9,24.7,71.052,47.4
2/15/2025 17:44,16.9,24.7,72.389,36
2/15/2025 17:45,16.9,24.7,74.872,27.2
2/15/2025 17:46,16.9,24.7,74.299,30.8
2/15/2025 17:47,16.9,24.7,75.636,34.2
2/15/2025 17:48,16.7,24.3,74.108,43.8
2/15/2025 17:49,16.5,23.9,72.389,57.6
2/15/2025 17:50,16.5,23.9,70.861,51.8
2/15/2025 17:51,16.5,23.9,69.906,37.2
2/15/2025 17:52,16.5,23.9,70.097,30.6
2/15/2025 17:53,16.5,23.9,69.524,34.2
2/15/2025 17:54,16.6,23.9,66.277,47.4
2/15/2025 17:55,16.7,23.9,66.468,53.6
2/15/2025 17:56,16.7,23.9,66.85,52.6
2/15/2025 17:57,16.7,23.9,64.558,51.6
2/15/2025 17:58,16.7,23.9,61.502,47.8
2/15/2025 17:59,16.7,23.9,59.019,42.2
2/15/2025 18:00,16.9,24,60.547,35.2
2/15/2025 18:01,17.2,24.2,62.839,36.8
2/15/2025 18:02,17.2,24.2,64.367,42.6
2/15/2025 18:03,17.2,24.2,65.895,43.4
2/15/2025 18:04,17.2,24.2,64.94,52.6
2/15/2025 18:05,17.2,24.2,62.075,59.4
2/15/2025 18:06,17.4,24.3,60.165,53.6
2/15/2025 18:07,17.6,24.3,56.918,50.2
2/15/2025 18:08,17.6,24.3,58.828,45.8
2/15/2025 18:09,17.6,24.3,98.938,10
2/15/2025 18:10,17.6,24.3,103.904,10.8
2/15/2025 18:11,17.6,24.3,98.365,13.8
2/15/2025 18:12,17.7,24.3,127.206,9.2
2/15/2025 18:13,17.8,24.2,104.859,7.2
2/15/2025 18:14,17.8,24.2,111.544,9.6
2/15/2025 18:15,17.8,24.2,98.365,18
2/15/2025 18:16,17.8,24.2,72.58,34
2/15/2025 18:17,17.8,24.2,56.154,49.4
2/15/2025 18:18,17.8,24.1,54.626,54
2/15/2025 18:19,17.7,24,48.705,59.4
2/15/2025 18:20,17.7,24,61.502,43.2
2/15/2025 18:21,17.7,24,108.106,17.6
2/15/2025 18:22,17.7,24,105.432,7
2/15/2025 18:23,17.7,24,108.106,5.8
2/15/2025 18:24,17.6,23.8,98.556,11
2/15/2025 18:25,17.2,23.4,93.017,18.2
2/15/2025 18:26,17.2,23.4,85.377,19.8
2/15/2025 18:27,17.2,23.4,84.804,28.2
2/15/2025 18:28,17.2,23.4,76.4,30.8
2/15/2025 18:29,17.2,23.4,75.254,33
2/15/2025 18:30,16.8,23,76.782,28.8
2/15/2025 18:31,16.5,22.6,86.332,21.2
2/15/2025 18:32,16.5,22.6,111.735,10.4
2/15/2025 18:33,16.5,22.6,112.69,5.2
2/15/2025 18:34,16.5,22.6,109.061,5.6
2/15/2025 18:35,16.5,22.6,107.533,8
2/15/2025 18:36,16.4,22.5,74.49,21.2
2/15/2025 18:37,16.3,22.3,63.412,34.4
2/15/2025 18:38,16.3,22.3,60.738,43
2/15/2025 18:39,16.3,22.3,60.356,47.4
2/15/2025 18:40,16.3,22.3,61.311,42.2
2/15/2025 18:41,16.3,22.3,62.075,39.2
2/15/2025 18:42,16.4,22.3,61.12,46
2/15/2025 18:43,16.5,22.3,60.356,48.6
2/15/2025 18:44,16.5,22.3,61.12,46.4
2/15/2025 18:45,16.5,22.3,61.884,44.4
2/15/2025 18:46,16.5,22.3,61.884,46
2/15/2025 18:47,16.5,22.3,59.401,47.6
2/15/2025 18:48,16.4,22.3,60.165,43.6
2/15/2025 18:49,16.4,22.2,61.884,40.8
2/15/2025 18:50,16.4,22.2,63.03,40.8
2/15/2025 18:51,16.4,22.2,63.03,39.8
2/15/2025 18:52,16.4,22.2,63.794,39.8
2/15/2025 18:53,16.4,22.2,65.704,37.4
2/15/2025 18:54,16.1,21.9,68.569,31.4
2/15/2025 18:55,15.8,21.5,70.861,27
2/15/2025 18:56,15.8,21.5,72.771,26.6
2/15/2025 18:57,15.8,21.5,74.872,26.6
2/15/2025 18:58,15.8,21.5,77.737,23.2
2/15/2025 18:59,15.8,21.5,82.321,15.2
2/15/2025 19:00,15.4,21,98.365,8
2/15/2025 19:01,14.9,20.3,102.376,7.6
2/15/2025 19:02,14.9,20.3,108.106,8.8
2/15/2025 19:03,14.9,20.3,107.915,8.6
2/15/2025 19:04,14.9,20.3,106.005,12
2/15/2025 19:05,14.9,20.3,102.567,18.6
2/15/2025 19:06,14.7,20.2,98.747,24.8
2/15/2025 19:07,14.3,20,93.59,29.6
2/15/2025 19:08,14.3,20,90.152,23.2
2/15/2025 19:09,14.3,20,108.679,13.2
2/15/2025 19:10,14.3,20,97.792,9.6
2/15/2025 19:11,14.3,20,109.252,7.2
2/15/2025 19:12,14.4,20.3,107.915,6.4
2/15/2025 19:13,14.5,20.8,106.196,9.2
2/15/2025 19:14,14.5,20.8,104.286,13.2
2/15/2025 19:15,14.5,20.8,100.657,18.2
2/15/2025 19:16,14.5,20.8,97.028,20
2/15/2025 19:17,14.5,20.8,93.781,18.2
2/15/2025 19:18,14.8,21.3,92.444,15.4
2/15/2025 19:19,15.1,21.7,92.635,10.6
2/15/2025 19:20,15.1,21.7,94.163,6.8
2/15/2025 19:21,15.1,21.7,95.118,8.6
2/15/2025 19:22,15.1,21.7,96.646,12.2
2/15/2025 19:23,15.1,21.7,98.174,12.4
2/15/2025 19:24,15.3,21.9,97.983,13.2
2/15/2025 19:25,15.7,22.3,97.219,12.6
2/15/2025 19:26,15.7,22.3,95.118,14.2
2/15/2025 19:27,15.7,22.3,92.635,14
2/15/2025 19:28,15.7,22.3,90.725,15.4
2/15/2025 19:29,15.7,22.3,88.624,19.2
2/15/2025 19:30,16,22.6,86.905,18.6
2/15/2025 19:31,16.4,22.8,85.95,19.2
2/15/2025 19:32,16.4,22.8,83.849,19.4
2/15/2025 19:33,16.4,22.8,82.894,20.4
2/15/2025 19:34,16.4,22.8,80.22,24
2/15/2025 19:35,16.4,22.8,79.456,23.6
2/15/2025 19:36,16.5,22.8,80.029,19.8
2/15/2025 19:37,16.7,22.9,80.029,19.4
2/15/2025 19:38,16.7,22.9,80.22,18
2/15/2025 19:39,16.7,22.9,81.748,13
2/15/2025 19:40,16.7,22.9,83.467,10.8
2/15/2025 19:41,16.7,22.9,84.613,12.6
2/15/2025 19:42,16.9,23.1,86.332,11.8
2/15/2025 19:43,17.1,23.2,85.568,15.4
2/15/2025 19:44,17.1,23.2,97.219,13.4
2/15/2025 19:45,17.1,23.2,81.748,14
2/15/2025 19:46,17.1,23.2,81.939,17.6
2/15/2025 19:47,17.1,23.2,82.894,14.4
2/15/2025 19:48,17.4,23.6,83.467,15.2
2/15/2025 19:49,17.7,24,83.849,16.4
2/15/2025 19:50,17.7,24,84.04,15.8
2/15/2025 19:51,17.7,24,84.231,17.8
2/15/2025 19:52,17.7,24,83.849,20
2/15/2025 19:53,17.7,24,82.703,20
2/15/2025 19:54,18,24.3,81.366,19
2/15/2025 19:55,18.4,24.8,80.22,21.6
2/15/2025 19:56,18.4,24.8,77.737,24.8
2/15/2025 19:57,18.4,24.8,75.827,25.2
2/15/2025 19:58,18.4,24.8,73.726,26.8
2/15/2025 19:59,18.4,24.8,71.434,30.2
2/15/2025 20:00,18.9,25.3,69.906,28.2
2/15/2025 20:01,19.3,25.8,68.951,25.6
2/15/2025 20:02,19.3,25.8,69.906,20.4
2/15/2025 20:03,19.3,25.8,71.625,13.8
2/15/2025 20:04,19.3,25.8,73.153,13.4
2/15/2025 20:05,19.3,25.8,75.445,15
2/15/2025 20:06,19.6,26,77.928,13.8
2/15/2025 20:07,20.2,26.4,79.456,12.8
2/15/2025 20:08,20.2,26.4,80.602,11.6
2/15/2025 20:09,20.2,26.4,81.175,10
2/15/2025 20:10,20.2,26.4,81.557,10.8
2/15/2025 20:11,20.2,26.4,81.748,12.8
2/15/2025 20:12,20.4,26.4,81.748,14.4
2/15/2025 20:13,20.7,26.4,81.175,16.2
2/15/2025 20:14,20.7,26.4,80.22,18
2/15/2025 20:15,20.7,26.4,78.692,19.6
2/15/2025 20:16,20.7,26.4,77.355,19.6
2/15/2025 20:17,20.7,26.4,75.254,20.8
2/15/2025 20:18,20.8,26.3,73.535,22.8
2/15/2025 20:19,20.9,26.2,72.771,21.2
2/15/2025 20:20,20.9,26.2,72.389,18.8
2/15/2025 20:21,20.9,26.2,72.389,17.6
2/15/2025 20:22,20.9,26.2,72.389,18
2/15/2025 20:23,20.9,26.2,72.58,18.4
2/15/2025 20:24,20.9,26.2,72.198,22.2
2/15/2025 20:25,20.9,26.1,71.434,25.8
2/15/2025 20:26,20.9,26.1,69.333,30.8
2/15/2025 20:27,20.9,26.1,67.232,34.2
2/15/2025 20:28,20.9,26.1,65.131,32.2
2/15/2025 20:29,20.9,26.1,62.457,32.8
2/15/2025 20:30,21,26.2,60.547,33.2
2/15/2025 20:31,21,26.2,59.401,31.8
2/15/2025 20:32,21,26.2,59.019,28.8
2/15/2025 20:33,21,26.2,59.21,29.2
2/15/2025 20:34,21,26.2,59.21,30
2/15/2025 20:35,21,26.2,59.783,28.8
2/15/2025 20:36,20.9,26.2,60.738,27.4
2/15/2025 20:37,20.8,26.2,61.502,25.2
2/15/2025 20:38,20.8,26.2,61.693,25.6
2/15/2025 20:39,20.8,26.2,61.693,27.4
2/15/2025 20:40,20.8,26.2,62.648,26
2/15/2025 20:41,20.8,26.2,63.412,23.8
2/15/2025 20:42,20.7,26,64.176,21.4
2/15/2025 20:43,20.5,25.8,64.367,22.8
2/15/2025 20:44,20.5,25.8,64.367,24.4
2/15/2025 20:45,20.5,25.8,64.94,24.4
2/15/2025 20:46,20.5,25.8,65.322,24.2
2/15/2025 20:47,20.5,25.8,66.086,21.4
2/15/2025 20:48,20.5,25.7,66.277,20.6
2/15/2025 20:49,20.4,25.5,66.086,21.2
2/15/2025 20:50,20.4,25.5,66.468,22.2
2/15/2025 20:51,20.4,25.5,66.85,22.8
2/15/2025 20:52,20.4,25.5,67.232,22.2
2/15/2025 20:53,20.4,25.5,67.232,21.4
2/15/2025 20:54,20.4,25.5,66.659,21.6
2/15/2025 20:55,20.3,25.4,66.659,23.2
2/15/2025 20:56,20.3,25.4,66.468,24.8
2/15/2025 20:57,20.3,25.4,66.659,23.6
2/15/2025 20:58,20.3,25.4,66.086,23.8
2/15/2025 20:59,20.3,25.4,65.704,24.8
2/15/2025 21:00,20.1,25.2,65.131,24.2
2/15/2025 21:01,19.9,25,64.558,25.2
2/15/2025 21:02,19.9,25,65.322,21.2
2/15/2025 21:03,19.9,25,64.94,22.6
2/15/2025 21:04,19.9,25,64.749,23.2
2/15/2025 21:05,19.9,25,65.895,19.6
2/15/2025 21:06,19.6,24.7,66.086,21.6
2/15/2025 21:07,19.3,24.5,67.041,23.2
2/15/2025 21:08,19.3,24.5,67.805,20.4
2/15/2025 21:09,19.3,24.5,67.805,19
2/15/2025 21:10,19.3,24.5,68.951,20
2/15/2025 21:11,19.3,24.5,69.524,18.4
2/15/2025 21:12,19.2,24.4,70.288,16.8
2/15/2025 21:13,19.1,24.2,70.67,19
2/15/2025 21:14,19.1,24.2,70.861,18.8
2/15/2025 21:15,19.1,24.2,70.288,20.2
2/15/2025 21:16,19.1,24.2,69.142,25
2/15/2025 21:17,19.1,24.2,68.378,24.8
2/15/2025 21:18,19.1,24.1,66.85,24.6
2/15/2025 21:19,19.2,24.1,66.086,24.2
2/15/2025 21:20,19.2,24.1,65.131,23.8
2/15/2025 21:21,19.2,24.1,64.367,25.6
2/15/2025 21:22,19.2,24.1,64.558,23.2
2/15/2025 21:23,19.2,24.1,64.94,21.4
2/15/2025 21:24,19.4,24.2,64.94,21.6
2/15/2025 21:25,19.6,24.4,64.176,26.4
2/15/2025 21:26,19.6,24.4,63.03,32.6
2/15/2025 21:27,19.6,24.4,62.648,30.8
2/15/2025 21:28,19.6,24.4,62.266,25.8
2/15/2025 21:29,19.6,24.4,61.311,26
2/15/2025 21:30,19.8,24.6,60.738,28.4
2/15/2025 21:31,20.1,24.8,60.738,26
2/15/2025 21:32,20.1,24.8,61.884,23
2/15/2025 21:33,20.1,24.8,63.412,21
2/15/2025 21:34,20.1,24.8,64.558,17.8
2/15/2025 21:35,20.1,24.8,66.468,14.8
2/15/2025 21:36,20.4,25,68.569,15
2/15/2025 21:37,20.6,25.2,70.479,12.8
2/15/2025 21:38,20.6,25.2,72.007,12
2/15/2025 21:39,20.6,25.2,72.198,17
2/15/2025 21:40,20.6,25.2,71.816,21.8
2/15/2025 21:41,20.6,25.2,70.861,20
2/15/2025 21:42,20.8,25.4,69.715,19.6
2/15/2025 21:43,21.1,25.6,68.378,19.8
2/15/2025 21:44,21.1,25.6,66.85,18.4
2/15/2025 21:45,21.1,25.6,65.513,19.8
2/15/2025 21:46,21.1,25.6,65.513,23.4
2/15/2025 21:47,21.1,25.6,64.94,24.4
2/15/2025 21:48,21.2,25.7,64.367,24
2/15/2025 21:49,21.4,25.8,64.367,23.4
2/15/2025 21:50,21.4,25.8,64.176,23.6
2/15/2025 21:51,21.4,25.8,63.985,22.2
2/15/2025 21:52,21.4,25.8,63.603,23.8
2/15/2025 21:53,21.4,25.8,63.221,26.6
2/15/2025 21:54,21.5,25.9,62.839,27.4
2/15/2025 21:55,21.7,26,62.266,27.6
2/15/2025 21:56,21.7,26,61.884,28.2
2/15/2025 21:57,21.7,26,61.311,28.4
2/15/2025 21:58,21.7,26,60.547,27.6
2/15/2025 21:59,21.7,26,60.738,25.6
2/15/2025 22:00,22,26.2,60.356,29.8
2/15/2025 22:01,22.3,26.4,59.974,32.8
2/15/2025 22:02,22.3,26.4,59.783,29.8
2/15/2025 22:03,22.3,26.4,59.974,27.4
2/15/2025 22:04,22.3,26.4,61.693,22.6
2/15/2025 22:05,22.3,26.4,63.221,17.8
2/15/2025 22:06,22.4,26.4,64.94,17
2/15/2025 22:07,22.5,26.4,67.041,16.4
2/15/2025 22:08,22.5,26.4,69.333,16.2
2/15/2025 22:09,22.5,26.4,71.243,16.6
2/15/2025 22:10,22.5,26.4,72.198,17.4
2/15/2025 22:11,22.5,26.4,72.389,17.2
2/15/2025 22:12,22.3,26.2,72.198,17.6
2/15/2025 22:13,22.2,26,72.962,14.2
2/15/2025 22:14,22.2,26,73.344,12.4
2/15/2025 22:15,22.2,26,73.535,13.2
2/15/2025 22:16,22.2,26,74.108,11.8
2/15/2025 22:17,22.2,26,74.49,12
2/15/2025 22:18,22.1,25.9,74.681,11.4
2/15/2025 22:19,22,25.7,75.445,9.2
2/15/2025 22:20,22,25.7,76.018,7
2/15/2025 22:21,22,25.7,76.4,8.4
2/15/2025 22:22,22,25.7,76.591,10.4
2/15/2025 22:23,22,25.7,76.973,8.6
2/15/2025 22:24,22,25.6,77.737,7
2/15/2025 22:25,21.8,25.4,78.883,6.2
2/15/2025 22:26,21.8,25.4,79.456,5.6
2/15/2025 22:27,21.8,25.4,79.838,6
2/15/2025 22:28,21.8,25.4,80.029,10.6
2/15/2025 22:29,21.8,25.4,79.074,16
2/15/2025 22:30,21.6,25.1,77.928,17
2/15/2025 22:31,21.3,24.7,77.164,14.8
2/15/2025 22:32,21.3,24.7,76.4,10
2/15/2025 22:33,21.3,24.7,75.827,8.2
2/15/2025 22:34,21.3,24.7,74.108,17.2
2/15/2025 22:35,21.3,24.7,74.108,19.2
2/15/2025 22:36,21.2,24.5,75.063,14.2
2/15/2025 22:37,21,24.2,75.636,13.8
2/15/2025 22:38,21,24.2,75.636,14.6
2/15/2025 22:39,21,24.2,75.254,15.6
2/15/2025 22:40,21,24.2,75.636,12
2/15/2025 22:41,21,24.2,77.355,9.4
2/15/2025 22:42,21,24.2,78.119,8
2/15/2025 22:43,20.9,24.2,79.074,6
2/15/2025 22:44,20.9,24.2,80.029,6
2/15/2025 22:45,20.9,24.2,80.984,6.4
2/15/2025 22:46,20.9,24.2,81.366,6.2
2/15/2025 22:47,20.9,24.2,82.321,4
2/15/2025 22:48,20.8,24.1,82.894,3.4
2/15/2025 22:49,20.8,24.1,83.085,3.2
2/15/2025 22:50,20.8,24.1,82.894,3.6
2/15/2025 22:51,20.8,24.1,83.085,5.4
2/15/2025 22:52,20.8,24.1,83.085,8.4
2/15/2025 22:53,20.8,24.1,82.894,9.2
2/15/2025 22:54,20.6,23.9,81.939,7.6
2/15/2025 22:55,20.3,23.7,81.557,5.6
2/15/2025 22:56,20.3,23.7,81.557,4.8
2/15/2025 22:57,20.3,23.7,81.748,5.2
2/15/2025 22:58,20.3,23.7,81.175,6.6
2/15/2025 22:59,20.3,23.7,80.793,6.2
2/15/2025 23:00,20.1,23.5,80.984,5.2
2/15/2025 23:01,19.8,23.3,80.602,8.2
2/15/2025 23:02,19.8,23.3,79.456,13.2
2/15/2025 23:03,19.8,23.3,78.501,12
2/15/2025 23:04,19.8,23.3,78.31,9
2/15/2025 23:05,19.8,23.3,78.692,8.8
2/15/2025 23:06,19.7,23.2,78.692,10
2/15/2025 23:07,19.6,23.1,78.119,10.4
2/15/2025 23:08,19.6,23.1,78.501,9
2/15/2025 23:09,19.6,23.1,79.456,7
2/15/2025 23:10,19.6,23.1,80.22,5.4
2/15/2025 23:11,19.6,23.1,80.22,4.6
2/15/2025 23:12,19.6,23.2,80.602,4.4
2/15/2025 23:13,19.7,23.3,81.366,5
2/15/2025 23:14,19.7,23.3,82.13,5.2
2/15/2025 23:15,19.7,23.3,82.512,4
2/15/2025 23:16,19.7,23.3,82.703,3.4
2/15/2025 23:17,19.7,23.3,82.894,3.6
2/15/2025 23:18,19.7,23.3,83.467,3.2
2/15/2025 23:19,19.7,23.4,83.467,3.2
2/15/2025 23:20,19.7,23.4,83.085,3
2/15/2025 23:21,19.7,23.4,82.512,2.8
2/15/2025 23:22,19.7,23.4,82.894,2.4
2/15/2025 23:23,19.7,23.4,82.894,2
2/15/2025 23:24,19.5,23.3,82.512,2.8
2/15/2025 23:25,19.4,23.3,81.939,3.2
2/15/2025 23:26,19.4,23.3,81.557,2.4
2/15/2025 23:27,19.4,23.3,81.366,2.4
2/15/2025 23:28,19.4,23.3,81.748,3.6
2/15/2025 23:29,19.4,23.3,81.175,4.8
2/15/2025 23:30,19.3,23.2,80.984,4.4
2/15/2025 23:31,19.1,23.1,80.793,3.6
2/15/2025 23:32,19.1,23.1,81.175,2.6
2/15/2025 23:33,19.1,23.1,81.175,2
2/15/2025 23:34,19.1,23.1,80.984,2
2/15/2025 23:35,19.1,23.1,80.22,2.2
2/15/2025 23:36,19,23.1,79.838,2.8
2/15/2025 23:37,18.9,23.1,79.647,3.4
2/15/2025 23:38,18.9,23.1,79.838,3.6
2/15/2025 23:39,18.9,23.1,79.647,3.6
2/15/2025 23:40,18.9,23.1,79.838,3.6
2/15/2025 23:41,18.9,23.1,80.22,3
2/15/2025 23:42,18.9,23.1,80.602,2.6
2/15/2025 23:43,18.9,23.2,80.602,2.6
2/15/2025 23:44,18.9,23.2,80.602,2.4
2/15/2025 23:45,18.9,23.2,80.411,2.4
2/15/2025 23:46,18.9,23.2,80.22,3.2
2/15/2025 23:47,18.9,23.2,79.456,3
2/15/2025 23:48,19,23.3,79.456,2.4
2/15/2025 23:49,19.2,23.4,80.22,2.4
2/15/2025 23:50,19.2,23.4,80.411,2.6
2/15/2025 23:51,19.2,23.4,80.411,3
2/15/2025 23:52,19.2,23.4,81.557,3
2/15/2025 23:53,19.2,23.4,84.04,2.4
2/15/2025 23:54,19.5,23.8,85.377,2.8
2/15/2025 23:55,19.9,24.3,84.804,3.4
2/15/2025 23:56,19.9,24.3,83.658,3.6
2/15/2025 23:57,19.9,24.3,83.085,3.4
2/15/2025 23:58,19.9,24.3,82.321,2.6
2/15/2025 23:59,19.9,24.3,80.602,2.4
2/16/2025 0:00,20.4,24.8,78.883,2.6
2/16/2025 0:01,21.1,25.6,78.31,2.4
2/16/2025 0:02,21.1,25.6,78.501,2.6
2/16/2025 0:03,21.1,25.6,78.883,3
2/16/2025 0:04,21.1,25.6,79.265,3
2/16/2025 0:05,21.1,25.6,79.074,3.2
2/16/2025 0:06,21.5,26.2,78.501,2.6
2/16/2025 0:07,22,26.8,77.928,1.8
2/16/2025 0:08,22,26.8,77.546,1.6
2/16/2025 0:09,22,26.8,77.737,2
2/16/2025 0:10,22,26.8,77.546,2.8
2/16/2025 0:11,22,26.8,77.737,4
2/16/2025 0:12,22.2,27,77.546,3.8
2/16/2025 0:13,22.5,27.5,77.355,3.4
2/16/2025 0:14,22.5,27.5,77.355,3.2
2/16/2025 0:15,22.5,27.5,76.973,3.2
2/16/2025 0:16,22.5,27.5,76.4,3.2
2/16/2025 0:17,22.5,27.5,76.4,2.8
2/16/2025 0:18,22.6,27.7,76.782,2.6
2/16/2025 0:19,22.8,27.9,77.164,2.8
2/16/2025 0:20,22.8,27.9,78.119,3
2/16/2025 0:21,22.8,27.9,78.692,3.2
2/16/2025 0:22,22.8,27.9,78.883,4
2/16/2025 0:23,22.8,27.9,78.883,3.6
2/16/2025 0:24,22.9,28.2,78.501,3.2
2/16/2025 0:25,23.1,28.4,78.31,3
2/16/2025 0:26,23.1,28.4,78.501,3
2/16/2025 0:27,23.1,28.4,78.119,3.2
2/16/2025 0:28,23.1,28.4,77.164,2.2
2/16/2025 0:29,23.1,28.4,76.591,2
2/16/2025 0:30,23.4,28.7,76.209,2.4
2/16/2025 0:31,23.9,29.2,76.4,2.8
2/16/2025 0:32,23.9,29.2,76.018,2.8
2/16/2025 0:33,23.9,29.2,75.254,2.4
2/16/2025 0:34,23.9,29.2,75.063,2.6
2/16/2025 0:35,23.9,29.2,75.445,2.8
2/16/2025 0:36,24.3,29.6,75.636,2.6
2/16/2025 0:37,24.6,30,75.254,2.6
2/16/2025 0:38,24.6,30,74.872,2.6
2/16/2025 0:39,24.6,30,75.063,3.2
2/16/2025 0:40,24.6,30,75.063,2.8
2/16/2025 0:41,24.6,30,75.063,2.8
2/16/2025 0:42,24.8,30.2,75.063,2.4
2/16/2025 0:43,25.1,30.6,75.254,2.4
2/16/2025 0:44,25.1,30.6,75.636,2.6
2/16/2025 0:45,25.1,30.6,75.827,2
2/16/2025 0:46,25.1,30.6,75.636,1.6
2/16/2025 0:47,25.1,30.6,75.636,2.8
2/16/2025 0:48,25.3,30.8,76.018,3.2
2/16/2025 0:49,25.5,31.2,76.591,2.8
2/16/2025 0:50,25.5,31.2,76.4,3.2
2/16/2025 0:51,25.5,31.2,76.4,3.6
2/16/2025 0:52,25.5,31.2,76.209,3.6
2/16/2025 0:53,25.5,31.2,76.782,3
2/16/2025 0:54,25.6,31.3,76.591,2.6
2/16/2025 0:55,25.7,31.3,76.4,3
2/16/2025 0:56,25.7,31.3,76.4,3.4
2/16/2025 0:57,25.7,31.3,76.4,3.2
2/16/2025 0:58,25.7,31.3,75.827,3.2
2/16/2025 0:59,25.7,31.3,76.018,3.2
2/16/2025 1:00,25.6,31.3,76.209,3.4
2/16/2025 1:01,25.5,31.2,76.782,3.4
2/16/2025 1:02,25.5,31.2,76.782,2.8
2/16/2025 1:03,25.5,31.2,76.4,3.2
2/16/2025 1:04,25.5,31.2,76.018,3
2/16/2025 1:05,25.5,31.2,75.827,2
2/16/2025 1:06,25.6,31.3,75.063,2.2
2/16/2025 1:07,25.7,31.4,74.299,2.4
2/16/2025 1:08,25.7,31.4,74.108,3
2/16/2025 1:09,25.7,31.4,74.108,4
2/16/2025 1:10,25.7,31.4,74.299,3
2/16/2025 1:11,25.7,31.4,74.872,2
2/16/2025 1:12,25.9,31.6,74.681,2.4
2/16/2025 1:13,26.3,32.1,74.872,2.4
2/16/2025 1:14,26.3,32.1,74.49,2
2/16/2025 1:15,26.3,32.1,74.108,2.2
2/16/2025 1:16,26.3,32.1,73.535,1.8
2/16/2025 1:17,26.3,32.1,73.153,2
2/16/2025 1:18,26.7,32.5,72.962,2.4
2/16/2025 1:19,27.2,33,73.344,2.4
2/16/2025 1:20,27.2,33,74.108,2.8
2/16/2025 1:21,27.2,33,74.299,2.4
2/16/2025 1:22,27.2,33,74.49,2.6
2/16/2025 1:23,27.2,33,74.299,2.2
2/16/2025 1:24,27.8,33.6,73.726,1.4
2/16/2025 1:25,28.3,34.2,73.153,2
2/16/2025 1:26,28.3,34.2,72.198,2.4
2/16/2025 1:27,28.3,34.2,71.625,3
2/16/2025 1:28,28.3,34.2,71.434,4
2/16/2025 1:29,28.3,34.2,71.625,4.4
2/16/2025 1:30,28.5,34.5,71.816,4.2
2/16/2025 1:31,28.8,34.9,72.58,3.2
2/16/2025 1:32,28.8,34.9,73.917,2.8
2/16/2025 1:33,28.8,34.9,74.49,2.8
2/16/2025 1:34,28.8,34.9,74.872,1.8
2/16/2025 1:35,28.8,34.9,74.49,2.2
2/16/2025 1:36,28.9,35.1,73.917,3.4
2/16/2025 1:37,28.9,35.2,73.917,2.8
2/16/2025 1:38,28.9,35.2,73.535,2.4
2/16/2025 1:39,28.9,35.2,73.153,3.6
2/16/2025 1:40,28.9,35.2,73.344,4.4
2/16/2025 1:41,28.9,35.2,73.917,3.6
2/16/2025 1:42,29,35.3,73.917,2
2/16/2025 1:43,29,35.5,73.917,2.2
2/16/2025 1:44,29,35.5,73.726,2.6
2/16/2025 1:45,29,35.5,74.108,3
2/16/2025 1:46,29,35.5,74.49,3.2
2/16/2025 1:47,29,35.5,73.726,3
2/16/2025 1:48,29.1,35.6,72.58,2.6
2/16/2025 1:49,29.2,35.8,72.962,3.2
2/16/2025 1:50,29.2,35.8,72.962,3.4
2/16/2025 1:51,29.2,35.8,72.198,3
2/16/2025 1:52,29.2,35.8,71.816,3.2
2/16/2025 1:53,29.2,35.8,71.434,2.8
2/16/2025 1:54,29.3,35.9,71.434,3.2
2/16/2025 1:55,29.5,36.1,71.625,3
2/16/2025 1:56,29.5,36.1,71.434,2.2
2/16/2025 1:57,29.5,36.1,71.052,2.2
2/16/2025 1:58,29.5,36.1,70.288,1.8
2/16/2025 1:59,29.5,36.1,69.906,1.6
2/16/2025 2:00,29.4,36.1,69.333,2.2
2/16/2025 2:01,29.3,36,69.715,2.8
2/16/2025 2:02,29.3,36,69.715,2.4
2/16/2025 2:03,29.3,36,69.906,1.8
2/16/2025 2:04,29.3,36,70.097,2.4
2/16/2025 2:05,29.3,36,70.861,3.2
2/16/2025 2:06,28.9,35.7,70.479,2.8
2/16/2025 2:07,28.6,35.3,71.434,2
2/16/2025 2:08,28.6,35.3,71.816,1.8
2/16/2025 2:09,28.6,35.3,71.434,2.4
2/16/2025 2:10,28.6,35.3,71.816,2.4
2/16/2025 2:11,28.6,35.3,71.434,2.8
2/16/2025 2:12,28.2,34.9,71.243,2.6
2/16/2025 2:13,27.5,34.2,71.052,2.6
2/16/2025 2:14,27.5,34.2,70.097,3.4
2/16/2025 2:15,27.5,34.2,69.906,3.2
2/16/2025 2:16,27.5,34.2,70.479,2.8
2/16/2025 2:17,27.5,34.2,70.67,2.4
2/16/2025 2:18,27,33.7,71.434,2.8
2/16/2025 2:19,26.4,33.1,72.007,3.2
2/16/2025 2:20,26.4,33.1,72.198,2.6
2/16/2025 2:21,26.4,33.1,72.389,2.8
2/16/2025 2:22,26.4,33.1,71.625,3.2
2/16/2025 2:23,26.4,33.1,71.625,2.6
2/16/2025 2:24,26.1,32.8,70.861,1.8
2/16/2025 2:25,25.4,32.1,71.052,2.4
